fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-25,UA,UA,UA,1833,UA,N33262,1833,12266,IAH,"Houston, TX",14843,SJU,"San Juan, PR",1949,1942,-7,17,1959,150,3,206,153,-13,0,,0,N,257,251,231,1,2007,,,,,,,,,
2019-12-25,UA,UA,UA,1830,UA,N45440,1830,14771,SFO,"San Francisco, CA",10693,BNA,"Nashville, TN",1044,1040,-4,22,1102,1645,8,1704,1653,-11,0,,0,N,260,253,223,1,1969,,,,,,,,,
2019-12-25,UA,UA,UA,1829,UA,N464UA,1829,11292,DEN,"Denver, CO",13486,MSO,"Missoula, MT",930,929,-1,18,947,1127,3,1145,1130,-15,0,,0,N,135,121,100,1,679,,,,,,,,,
2019-12-25,UA,UA,UA,1827,UA,N483UA,1827,13303,MIA,"Miami, FL",11292,DEN,"Denver, CO",1427,1508,41,24,1532,1714,4,1656,1718,22,0,,0,N,269,250,222,1,1709,22,0,0,0,0,,,,
2019-12-25,UA,UA,UA,1826,UA,N483UA,1826,11292,DEN,"Denver, CO",13303,MIA,"Miami, FL",751,744,-7,14,758,1324,5,1336,1329,-7,0,,0,N,225,225,206,1,1709,,,,,,,,,
2019-12-25,UA,UA,UA,1825,UA,N78540,1825,14843,SJU,"San Juan, PR",11618,EWR,"Newark, NJ",1730,1724,-6,12,1736,2025,7,2035,2032,-3,0,,0,N,245,248,229,1,1608,,,,,,,,,
2019-12-25,UA,UA,UA,1824,UA,N38727,1824,12266,IAH,"Houston, TX",15016,STL,"St. Louis, MO",2055,2049,-6,15,2104,2235,5,2252,2240,-12,0,,0,N,117,111,91,1,667,,,,,,,,,
2019-12-25,UA,UA,UA,1823,UA,N842UA,1823,14027,PBI,"West Palm Beach/Palm Beach, FL",13930,ORD,"Chicago, IL",1348,1328,-20,13,1341,1522,2,1607,1524,-43,0,,0,N,199,176,161,1,1143,,,,,,,,,
2019-12-25,UA,UA,UA,1822,UA,N76528,1822,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",2359,28,29,16,44,544,7,527,551,24,0,,0,N,208,203,180,1,1504,24,0,0,0,0,,,,
2019-12-25,UA,UA,UA,1821,UA,N63899,1821,12266,IAH,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",1435,1426,-9,16,1442,1524,10,1556,1534,-22,0,,0,N,81,68,42,1,224,,,,,,,,,
2019-12-25,UA,UA,UA,1820,UA,N29129,1820,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",810,804,-6,12,816,1131,9,1153,1140,-13,0,,0,N,403,396,375,1,2611,,,,,,,,,
2019-12-25,UA,UA,UA,1819,UA,N73256,1819,11292,DEN,"Denver, CO",15304,TPA,"Tampa, FL",1550,1547,-3,13,1600,2059,4,2110,2103,-7,0,,0,N,200,196,179,1,1506,,,,,,,,,
2019-12-25,UA,UA,UA,1816,UA,N68834,1816,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",2130,2123,-7,16,2139,2,7,32,9,-23,0,,0,N,122,106,83,1,719,,,,,,,,,
2019-12-25,UA,UA,UA,1815,UA,N33714,1815,11042,CLE,"Cleveland, OH",12266,IAH,"Houston, TX",850,846,-4,9,855,1029,4,1100,1033,-27,0,,0,N,190,167,154,1,1091,,,,,,,,,
2019-12-25,UA,UA,UA,1815,UA,N68822,1815,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",1203,1248,45,34,1322,1455,7,1430,1502,32,0,,0,N,267,254,213,1,1635,0,0,32,0,0,,,,
2019-12-25,UA,UA,UA,1814,UA,N69835,1814,15304,TPA,"Tampa, FL",13930,ORD,"Chicago, IL",1716,1715,-1,18,1733,1851,14,1920,1905,-15,0,,0,N,184,170,138,1,1011,,,,,,,,,
2019-12-25,UA,UA,UA,1813,UA,N78285,1813,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",2156,2151,-5,18,2209,2325,11,2344,2336,-8,0,,0,N,228,225,196,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,1811,UA,N417UA,1811,14635,RSW,"Fort Myers, FL",12264,IAD,"Washington, DC",900,907,7,15,922,1117,6,1122,1123,1,0,,0,N,142,136,115,1,891,,,,,,,,,
2019-12-25,UA,UA,UA,1810,UA,N422UA,1810,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",1932,2120,108,16,2136,2216,16,2042,2232,110,0,,0,N,130,132,100,1,651,0,0,110,0,0,1929.0,60,60,
2019-12-25,UA,UA,UA,1809,UA,N838UA,1809,13495,MSY,"New Orleans, LA",11618,EWR,"Newark, NJ",1945,1935,-10,11,1946,2312,5,2336,2317,-19,0,,0,N,171,162,146,1,1167,,,,,,,,,
2019-12-25,UA,UA,UA,1808,UA,N815UA,1808,12266,IAH,"Houston, TX",13158,MAF,"Midland/Odessa, TX",2140,2141,1,15,2156,2258,7,2313,2305,-8,0,,0,N,93,84,62,1,429,,,,,,,,,
2019-12-25,UA,UA,UA,1807,UA,N13227,1807,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1411,1406,-5,14,1420,1503,14,1534,1517,-17,0,,0,N,83,71,43,1,236,,,,,,,,,
2019-12-25,UA,UA,UA,1806,UA,N816UA,1806,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",1030,1045,15,34,1119,1232,12,1213,1244,31,0,,0,N,103,119,73,1,447,0,0,31,0,0,,,,
2019-12-25,UA,UA,UA,1803,UA,N69833,1803,14843,SJU,"San Juan, PR",11618,EWR,"Newark, NJ",201,152,-9,14,206,457,5,506,502,-4,0,,0,N,245,250,231,1,1608,,,,,,,,,
2019-12-25,UA,UA,UA,1802,UA,N57869,1802,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",642,636,-6,22,658,946,7,1005,953,-12,0,,0,N,143,137,108,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,1801,UA,N37413,1801,11292,DEN,"Denver, CO",11697,FLL,"Fort Lauderdale, FL",1750,1743,-7,25,1808,2327,11,2335,2338,3,0,,0,N,225,235,199,1,1703,,,,,,,,,
2019-12-25,UA,UA,UA,1800,UA,N66837,1800,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1527,1520,-7,13,1533,1644,8,1712,1652,-20,0,,0,N,105,92,71,1,414,,,,,,,,,
2019-12-25,UA,UA,UA,1800,UA,N77871,1800,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1757,1938,101,21,1959,125,5,2358,130,92,0,,0,N,241,232,206,1,1846,0,0,0,0,92,,,,
2019-12-25,UA,UA,UA,1798,UA,N849UA,1798,12266,IAH,"Houston, TX",14869,SLC,"Salt Lake City, UT",1155,1146,-9,20,1206,1343,4,1418,1347,-31,0,,0,N,203,181,157,1,1195,,,,,,,,,
2019-12-25,UA,UA,UA,1797,UA,N460UA,1797,15304,TPA,"Tampa, FL",12266,IAH,"Houston, TX",1148,1141,-7,9,1150,1240,4,1319,1244,-35,0,,0,N,151,123,110,1,787,,,,,,,,,
2019-12-25,UA,UA,UA,1796,UA,N590UA,1796,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",2330,151,141,15,206,945,11,743,956,133,0,,0,N,313,305,279,1,2565,0,0,133,0,0,,,,
2019-12-25,UA,UA,UA,1795,UA,N75433,1795,14679,SAN,"San Diego, CA",13930,ORD,"Chicago, IL",1420,1410,-10,17,1427,1942,27,2019,2009,-10,0,,0,N,239,239,195,1,1723,,,,,,,,,
2019-12-25,UA,UA,UA,1794,UA,N838UA,1794,12264,IAD,"Washington, DC",13495,MSY,"New Orleans, LA",815,814,-1,11,825,942,3,1010,945,-25,0,,0,N,175,151,137,1,955,,,,,,,,,
2019-12-25,UA,UA,UA,1793,UA,N73291,1793,12266,IAH,"Houston, TX",14683,SAT,"San Antonio, TX",1811,1807,-4,21,1828,1901,2,1917,1903,-14,0,,0,N,66,56,33,1,191,,,,,,,,,
2019-12-25,UA,UA,UA,1792,UA,N889UA,1792,11292,DEN,"Denver, CO",14683,SAT,"San Antonio, TX",820,814,-6,13,827,1119,2,1129,1121,-8,0,,0,N,129,127,112,1,794,,,,,,,,,
2019-12-25,UA,UA,UA,1791,UA,N844UA,1791,12266,IAH,"Houston, TX",11278,DCA,"Washington, DC",1159,1150,-9,14,1204,1523,24,1558,1547,-11,0,,0,N,179,177,139,1,1208,,,,,,,,,
2019-12-25,UA,UA,UA,1789,UA,N35260,1789,12266,IAH,"Houston, TX",15304,TPA,"Tampa, FL",2015,2006,-9,14,2020,2255,7,2321,2302,-19,0,,0,N,126,116,95,1,787,,,,,,,,,
2019-12-25,UA,UA,UA,1788,UA,N11206,1788,13204,MCO,"Orlando, FL",12266,IAH,"Houston, TX",1143,1138,-5,9,1147,1242,5,1323,1247,-36,0,,0,N,160,129,115,1,854,,,,,,,,,
2019-12-25,UA,UA,UA,1787,UA,N33294,1787,13303,MIA,"Miami, FL",13930,ORD,"Chicago, IL",700,652,-8,13,705,845,38,920,923,3,0,,0,N,200,211,160,1,1197,,,,,,,,,
2019-12-25,UA,UA,UA,1786,UA,N76533,1786,12892,LAX,"Los Angeles, CA",11042,CLE,"Cleveland, OH",2250,2243,-7,23,2306,548,11,609,559,-10,0,,0,N,259,256,222,1,2052,,,,,,,,,
2019-12-25,UA,UA,UA,1785,UA,N77430,1785,12264,IAD,"Washington, DC",11697,FLL,"Fort Lauderdale, FL",815,827,12,18,845,1047,4,1104,1051,-13,0,,0,N,169,144,122,1,901,,,,,,,,,
2019-12-25,UA,UA,UA,1784,UA,N68802,1784,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",622,616,-6,15,631,812,39,850,851,1,0,,0,N,268,275,221,1,1635,,,,,,,,,
2019-12-25,UA,UA,UA,1783,UA,N457UA,1783,11618,EWR,"Newark, NJ",15304,TPA,"Tampa, FL",1515,1517,2,25,1542,1758,6,1816,1804,-12,0,,0,N,181,167,136,1,997,,,,,,,,,
2019-12-25,UA,UA,UA,1782,UA,N12221,1782,10713,BOI,"Boise, ID",11292,DEN,"Denver, CO",750,747,-3,24,811,943,9,948,952,4,0,,0,N,118,125,92,1,649,,,,,,,,,
2019-12-25,UA,UA,UA,1781,UA,N37408,1781,12266,IAH,"Houston, TX",14893,SMF,"Sacramento, CA",956,949,-7,22,1011,1140,6,1218,1146,-32,0,,0,N,262,237,209,1,1609,,,,,,,,,
2019-12-25,UA,UA,UA,1781,UA,N828UA,1781,13158,MAF,"Midland/Odessa, TX",12266,IAH,"Houston, TX",700,655,-5,12,707,811,4,830,815,-15,0,,0,N,90,80,64,1,429,,,,,,,,,
2019-12-25,UA,UA,UA,1778,UA,N812UA,1778,13930,ORD,"Chicago, IL",14986,SRQ,"Sarasota/Bradenton, FL",745,749,4,16,805,1123,4,1135,1127,-8,0,,0,N,170,158,138,1,1050,,,,,,,,,
2019-12-25,UA,UA,UA,1777,UA,N890UA,1777,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",1438,1427,-11,19,1446,1600,5,1625,1605,-20,0,,0,N,227,218,194,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,1777,UA,N442UA,1777,14831,SJC,"San Jose, CA",12266,IAH,"Houston, TX",637,629,-8,11,640,1153,7,1221,1200,-21,0,,0,N,224,211,193,1,1608,,,,,,,,,
2019-12-25,UA,UA,UA,1776,UA,N840UA,1776,12266,IAH,"Houston, TX",14100,PHL,"Philadelphia, PA",1805,1801,-4,20,1821,2201,6,2213,2207,-6,0,,0,N,188,186,160,1,1325,,,,,,,,,
2019-12-25,UA,UA,UA,1772,UA,N54711,1772,10721,BOS,"Boston, MA",12266,IAH,"Houston, TX",1524,1532,8,8,1540,1838,11,1900,1849,-11,0,,0,N,276,257,238,1,1597,,,,,,,,,
2019-12-25,UA,UA,UA,1770,UA,N877UA,1770,14869,SLC,"Salt Lake City, UT",11618,EWR,"Newark, NJ",1255,1249,-6,8,1257,1842,19,1910,1901,-9,0,,0,N,255,252,225,1,1969,,,,,,,,,
2019-12-25,UA,UA,UA,1769,UA,N412UA,1769,14492,RDU,"Raleigh/Durham, NC",14771,SFO,"San Francisco, CA",1830,1825,-5,11,1836,2059,16,2143,2115,-28,0,,0,N,373,350,323,1,2400,,,,,,,,,
2019-12-25,UA,UA,UA,1768,UA,N423UA,1768,12266,IAH,"Houston, TX",15304,TPA,"Tampa, FL",1155,1154,-1,17,1211,1453,6,1501,1459,-2,0,,0,N,126,125,102,1,787,,,,,,,,,
2019-12-25,UA,UA,UA,1768,UA,N31412,1768,13204,MCO,"Orlando, FL",12266,IAH,"Houston, TX",719,714,-5,9,723,823,12,855,835,-20,0,,0,N,156,141,120,1,854,,,,,,,,,
2019-12-25,UA,UA,UA,1767,UA,N14214,1767,11292,DEN,"Denver, CO",11278,DCA,"Washington, DC",805,804,-1,14,818,1301,4,1326,1305,-21,0,,0,N,201,181,163,1,1476,,,,,,,,,
2019-12-25,UA,UA,UA,1766,UA,N37409,1766,12266,IAH,"Houston, TX",14747,SEA,"Seattle, WA",1958,1947,-11,21,2008,2208,11,2258,2219,-39,0,,0,N,300,272,240,1,1874,,,,,,,,,
2019-12-25,UA,UA,UA,1765,UA,N4888U,1765,12266,IAH,"Houston, TX",12889,LAS,"Las Vegas, NV",2155,2206,11,10,2216,2304,10,2320,2314,-6,0,,0,N,205,188,168,1,1222,,,,,,,,,
2019-12-25,UA,UA,UA,1764,UA,N818UA,1764,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",700,654,-6,12,706,848,21,922,909,-13,0,,0,N,142,135,102,1,801,,,,,,,,,
2019-12-25,UA,UA,UA,1762,UA,N76269,1762,12266,IAH,"Houston, TX",14679,SAN,"San Diego, CA",2010,2010,0,18,2028,2125,9,2146,2134,-12,0,,0,N,216,204,177,1,1303,,,,,,,,,
2019-12-25,UA,UA,UA,1761,UA,N27722,1761,11503,EGE,"Eagle, CO",13930,ORD,"Chicago, IL",1644,1629,-15,14,1643,1944,28,2025,2012,-13,0,,0,N,161,163,121,1,1007,,,,,,,,,
2019-12-25,UA,UA,UA,1758,UA,N37413,1758,10529,BDL,"Hartford, CT",11292,DEN,"Denver, CO",600,555,-5,14,609,825,8,840,833,-7,0,,0,N,280,278,256,1,1671,,,,,,,,,
2019-12-25,UA,UA,UA,1758,UA,N18119,1758,11292,DEN,"Denver, CO",12758,KOA,"Kona, HI",1005,1001,-4,11,1012,1433,3,1454,1436,-18,0,,0,N,469,455,441,1,3329,,,,,,,,,
2019-12-25,UA,UA,UA,1757,UA,N407UA,1757,12266,IAH,"Houston, TX",14492,RDU,"Raleigh/Durham, NC",2015,2009,-6,19,2028,2335,6,2353,2341,-12,0,,0,N,158,152,127,1,1042,,,,,,,,,
2019-12-25,UA,UA,UA,1756,UA,N38446,1756,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",50,42,-8,10,52,431,3,506,434,-32,0,,0,N,196,172,159,1,1440,,,,,,,,,
2019-12-25,UA,UA,UA,1755,UA,N32404,1755,12266,IAH,"Houston, TX",14100,PHL,"Philadelphia, PA",1946,1937,-9,16,1953,2331,5,2359,2336,-23,0,,0,N,193,179,158,1,1325,,,,,,,,,
2019-12-25,UA,UA,UA,1754,UA,N73406,1754,12266,IAH,"Houston, TX",13495,MSY,"New Orleans, LA",1203,1156,-7,33,1229,1312,2,1318,1314,-4,0,,0,N,75,78,43,1,305,,,,,,,,,
2019-12-25,UA,UA,UA,1750,UA,N37468,1750,11697,FLL,"Fort Lauderdale, FL",12264,IAD,"Washington, DC",900,854,-6,25,919,1116,7,1129,1123,-6,0,,0,N,149,149,117,1,901,,,,,,,,,
2019-12-25,UA,UA,UA,1749,UA,N76519,1749,14771,SFO,"San Francisco, CA",13830,OGG,"Kahului, HI",1736,1729,-7,19,1748,2047,37,2120,2124,4,0,,0,N,344,355,299,1,2338,,,,,,,,,
2019-12-25,UA,UA,UA,1748,UA,N75410,1748,12266,IAH,"Houston, TX",14057,PDX,"Portland, OR",2130,2123,-7,18,2141,2332,6,14,2338,-36,0,,0,N,284,255,231,1,1825,,,,,,,,,
2019-12-25,UA,UA,UA,1746,UA,N19130,1746,12982,LIH,"Lihue, HI",14771,SFO,"San Francisco, CA",2315,124,129,10,134,810,7,620,817,117,0,,0,N,305,293,276,1,2447,117,0,0,0,0,,,,
2019-12-25,UA,UA,UA,1743,UA,N810UA,1743,13930,ORD,"Chicago, IL",14986,SRQ,"Sarasota/Bradenton, FL",1200,1209,9,16,1225,1543,3,1545,1546,1,0,,0,N,165,157,138,1,1050,,,,,,,,,
2019-12-25,UA,UA,UA,1742,UA,N73860,1742,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",2016,2010,-6,15,2025,2236,47,2310,2323,13,0,,0,N,294,313,251,1,1846,,,,,,,,,
2019-12-25,UA,UA,UA,1741,UA,N68821,1741,14100,PHL,"Philadelphia, PA",13930,ORD,"Chicago, IL",900,932,32,11,943,1022,12,1027,1034,7,0,,0,N,147,122,99,1,678,,,,,,,,,
2019-12-25,UA,UA,UA,1740,UA,N409UA,1740,13930,ORD,"Chicago, IL",14908,SNA,"Santa Ana, CA",747,747,0,16,803,1011,4,1024,1015,-9,0,,0,N,277,268,248,1,1726,,,,,,,,,
2019-12-25,UA,UA,UA,1739,UA,N78501,1739,13204,MCO,"Orlando, FL",11042,CLE,"Cleveland, OH",1055,1046,-9,10,1056,1254,8,1319,1302,-17,0,,0,N,144,136,118,1,895,,,,,,,,,
2019-12-25,UA,UA,UA,1736,UA,N775UA,1736,11292,DEN,"Denver, CO",13830,OGG,"Kahului, HI",945,946,1,16,1002,1346,18,1418,1404,-14,0,,0,N,453,438,404,1,3302,,,,,,,,,
2019-12-25,UA,UA,UA,1736,UA,N63899,1736,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",536,529,-7,11,540,626,7,700,633,-27,0,,0,N,144,124,106,1,794,,,,,,,,,
2019-12-25,UA,UA,UA,1735,UA,N67815,1735,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",1501,1528,27,16,1544,2055,5,2045,2100,15,0,,0,N,224,212,191,1,1635,0,0,0,0,15,,,,
2019-12-25,UA,UA,UA,1734,UA,N823UA,1734,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",1855,1849,-6,19,1908,2048,7,2128,2055,-33,0,,0,N,93,66,40,1,235,,,,,,,,,
2019-12-25,UA,UA,UA,1731,UA,N18119,1731,12758,KOA,"Kona, HI",11292,DEN,"Denver, CO",2045,2025,-20,11,2036,541,6,623,547,-36,0,,0,N,398,382,365,1,3329,,,,,,,,,
2019-12-25,UA,UA,UA,1730,UA,N38403,1730,12266,IAH,"Houston, TX",14027,PBI,"West Palm Beach/Palm Beach, FL",1830,1825,-5,22,1847,2143,5,2155,2148,-7,0,,0,N,145,143,116,1,956,,,,,,,,,
2019-12-25,UA,UA,UA,1728,UA,N77430,1728,11697,FLL,"Fort Lauderdale, FL",13930,ORD,"Chicago, IL",1207,1201,-6,14,1215,1357,4,1430,1401,-29,0,,0,N,203,180,162,1,1182,,,,,,,,,
2019-12-25,UA,UA,UA,1727,UA,N833UA,1727,11292,DEN,"Denver, CO",13303,MIA,"Miami, FL",1721,1721,0,13,1734,2255,4,2303,2259,-4,0,,0,N,222,218,201,1,1709,,,,,,,,,
2019-12-25,UA,UA,UA,1725,UA,N777UA,1725,14771,SFO,"San Francisco, CA",13830,OGG,"Kahului, HI",837,853,16,18,911,1212,3,1208,1215,7,0,,0,N,331,322,301,1,2338,,,,,,,,,
2019-12-25,UA,UA,UA,1724,UA,N37470,1724,12758,KOA,"Kona, HI",14771,SFO,"San Francisco, CA",2330,2318,-12,15,2333,612,8,634,620,-14,0,,0,N,304,302,279,1,2367,,,,,,,,,
2019-12-25,UA,UA,UA,1723,UA,N37470,1723,14771,SFO,"San Francisco, CA",12758,KOA,"Kona, HI",1833,1829,-4,34,1903,2206,3,2211,2209,-2,0,,0,N,338,340,303,1,2367,,,,,,,,,
2019-12-25,UA,UA,UA,1722,UA,N777UA,1722,13830,OGG,"Kahului, HI",14771,SFO,"San Francisco, CA",1355,1354,-1,16,1410,2030,38,2043,2108,25,0,,0,N,288,314,260,1,2338,0,0,25,0,0,,,,
2019-12-25,UA,UA,UA,1721,UA,N68802,1721,14771,SFO,"San Francisco, CA",12758,KOA,"Kona, HI",830,958,88,27,1025,1338,4,1208,1342,94,0,,0,N,338,344,313,1,2367,17,0,6,0,71,,,,
2019-12-25,UA,UA,UA,1718,UA,N39463,1718,12892,LAX,"Los Angeles, CA",12758,KOA,"Kona, HI",1647,1645,-2,18,1703,2031,5,2049,2036,-13,0,,0,N,362,351,328,1,2504,,,,,,,,,
2019-12-25,UA,UA,UA,1717,UA,N37466,1717,11884,GEG,"Spokane, WA",11292,DEN,"Denver, CO",640,635,-5,27,702,954,10,1002,1004,2,0,,0,N,142,149,112,1,836,,,,,,,,,
2019-12-25,UA,UA,UA,1716,UA,N14102,1716,11618,EWR,"Newark, NJ",11503,EGE,"Eagle, CO",829,828,-1,27,855,1113,5,1126,1118,-8,0,,0,N,297,290,258,1,1725,,,,,,,,,
2019-12-25,UA,UA,UA,1715,UA,N480UA,1715,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",1555,1548,-7,18,1606,1705,5,1728,1710,-18,0,,0,N,93,82,59,1,334,,,,,,,,,
2019-12-25,UA,UA,UA,1714,UA,N405UA,1714,12266,IAH,"Houston, TX",13931,ORF,"Norfolk, VA",1830,1829,-1,24,1853,2215,6,2219,2221,2,0,,0,N,169,172,142,1,1201,,,,,,,,,
2019-12-25,UA,UA,UA,1711,UA,N75851,1711,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",1619,1618,-1,11,1629,1913,7,1940,1920,-20,0,,0,N,141,122,104,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,1710,UA,N14228,1710,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",1930,1926,-4,22,1948,2228,8,2245,2236,-9,0,,0,N,135,130,100,1,867,,,,,,,,,
2019-12-25,UA,UA,UA,1709,UA,N1902U,1709,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1800,1814,14,15,1829,1931,10,1949,1941,-8,0,,0,N,169,147,122,1,733,,,,,,,,,
2019-12-25,UA,UA,UA,1707,UA,N30401,1707,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1620,1615,-5,16,1631,1917,7,1934,1924,-10,0,,0,N,134,129,106,1,854,,,,,,,,,
2019-12-25,UA,UA,UA,1706,UA,N13227,1706,12402,ITO,"Hilo, HI",12892,LAX,"Los Angeles, CA",2241,2225,-16,23,2248,530,9,545,539,-6,0,,0,N,304,314,282,1,2449,,,,,,,,,
2019-12-25,UA,UA,UA,1705,UA,N67812,1705,11618,EWR,"Newark, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",2029,2028,-1,23,2051,2306,5,2322,2311,-11,0,,0,N,173,163,135,1,1023,,,,,,,,,
2019-12-25,UA,UA,UA,1701,UA,N73276,1701,12892,LAX,"Los Angeles, CA",10821,BWI,"Baltimore, MD",2255,2249,-6,20,2309,620,11,641,631,-10,0,,0,N,286,282,251,1,2329,,,,,,,,,
2019-12-25,UA,UA,UA,1700,UA,N39423,1700,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",1646,1653,7,13,1706,1913,10,1908,1923,15,0,,0,N,262,270,247,1,1635,5,0,8,0,2,,,,
2019-12-25,UA,UA,UA,1698,UA,N78448,1698,14492,RDU,"Raleigh/Durham, NC",14771,SFO,"San Francisco, CA",645,640,-5,10,650,931,19,955,950,-5,0,,0,N,370,370,341,1,2400,,,,,,,,,
2019-12-25,UA,UA,UA,1697,UA,N830UA,1697,12266,IAH,"Houston, TX",13871,OMA,"Omaha, NE",1955,1947,-8,19,2006,2139,3,2211,2142,-29,0,,0,N,136,115,93,1,781,,,,,,,,,
2019-12-25,UA,UA,UA,1696,UA,N876UA,1696,11423,DSM,"Des Moines, IA",12266,IAH,"Houston, TX",620,610,-10,9,619,820,7,855,827,-28,0,,0,N,155,137,121,1,802,,,,,,,,,
2019-12-25,UA,UA,UA,1695,UA,N18220,1695,14747,SEA,"Seattle, WA",11618,EWR,"Newark, NJ",2300,2259,-1,15,2314,640,12,702,652,-10,0,,0,N,302,293,266,1,2402,,,,,,,,,
2019-12-25,UA,UA,UA,1690,UA,N434UA,1690,11292,DEN,"Denver, CO",14057,PDX,"Portland, OR",807,756,-11,14,810,919,4,1001,923,-38,0,,0,N,174,147,129,1,991,,,,,,,,,
2019-12-25,UA,UA,UA,1688,UA,N871UA,1688,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",1030,1025,-5,12,1037,1308,8,1330,1316,-14,0,,0,N,180,171,151,1,1065,,,,,,,,,
2019-12-25,UA,UA,UA,1685,UA,N14106,1685,12982,LIH,"Lihue, HI",11292,DEN,"Denver, CO",2020,2014,-6,14,2028,551,9,601,600,-1,0,,0,N,401,406,383,1,3414,,,,,,,,,
2019-12-25,UA,UA,UA,1684,UA,N48127,1684,14771,SFO,"San Francisco, CA",12982,LIH,"Lihue, HI",1655,1730,35,37,1807,2124,4,2050,2128,38,0,,0,N,355,358,317,1,2447,6,0,3,0,29,,,,
2019-12-25,UA,UA,UA,1683,UA,N76519,1683,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",1410,1438,28,13,1451,1600,6,1600,1606,6,0,,0,N,170,148,129,1,967,,,,,,,,,
2019-12-25,UA,UA,UA,1682,UA,N889UA,1682,12266,IAH,"Houston, TX",13256,MFE,"Mission/McAllen/Edinburg, TX",2140,2140,0,13,2153,2245,4,2259,2249,-10,0,,0,N,79,69,52,1,316,,,,,,,,,
2019-12-25,UA,UA,UA,1680,UA,N458UA,1680,12266,IAH,"Houston, TX",15304,TPA,"Tampa, FL",1640,1630,-10,15,1645,1926,7,1947,1933,-14,0,,0,N,127,123,101,1,787,,,,,,,,,
2019-12-25,UA,UA,UA,1675,UA,N473UA,1675,10821,BWI,"Baltimore, MD",14771,SFO,"San Francisco, CA",730,725,-5,13,738,1033,17,1048,1050,2,0,,0,N,378,385,355,1,2457,,,,,,,,,
2019-12-25,UA,UA,UA,1672,UA,N79541,1672,14771,SFO,"San Francisco, CA",11278,DCA,"Washington, DC",830,833,3,14,847,1611,2,1631,1613,-18,0,,0,N,301,280,264,1,2442,,,,,,,,,
2019-12-25,UA,UA,UA,1670,UA,N66837,1670,14771,SFO,"San Francisco, CA",12173,HNL,"Honolulu, HI",1852,1854,2,17,1911,2230,7,2241,2237,-4,0,,0,N,349,343,319,1,2398,,,,,,,,,
2019-12-25,UA,UA,UA,1666,UA,N28457,1666,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",1505,1500,-5,29,1529,1605,5,1620,1610,-10,0,,0,N,75,70,36,1,200,,,,,,,,,
2019-12-25,UA,UA,UA,1660,UA,N803UA,1660,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1820,1816,-4,16,1832,2122,8,2139,2130,-9,0,,0,N,139,134,110,1,854,,,,,,,,,
