fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577865600000,WN,WN,WN,4089,WN,N404WN,4089,15016,STL,"St. Louis, MO",11423,DSM,"Des Moines, IA",2155,2255,N,60,1,259
1577865600000,WN,WN,WN,1376,WN,N7741C,1376,15016,STL,"St. Louis, MO",11433,DTW,"Detroit, MI",1900,2130,N,90,1,440
1577865600000,WN,WN,WN,3777,WN,N8641B,3777,15016,STL,"St. Louis, MO",11433,DTW,"Detroit, MI",1615,1840,N,85,1,440
1577865600000,WN,WN,WN,4181,WN,N407WN,4181,15016,STL,"St. Louis, MO",11433,DTW,"Detroit, MI",830,1100,N,90,1,440
1577865600000,WN,WN,WN,3577,WN,N8536Z,3577,15016,STL,"St. Louis, MO",11697,FLL,"Fort Lauderdale, FL",1835,2215,N,160,1,1057
1577865600000,WN,WN,WN,5531,WN,N550WN,5531,15016,STL,"St. Louis, MO",11697,FLL,"Fort Lauderdale, FL",545,930,N,165,1,1057
1577865600000,WN,WN,WN,3227,WN,N960WN,3227,15016,STL,"St. Louis, MO",12191,HOU,"Houston, TX",1355,1615,N,140,1,687
1577865600000,WN,WN,WN,5436,WN,N285WN,5436,15016,STL,"St. Louis, MO",12191,HOU,"Houston, TX",1035,1250,N,135,1,687
1577865600000,WN,WN,WN,6260,WN,N718SW,6260,15016,STL,"St. Louis, MO",12191,HOU,"Houston, TX",535,745,N,130,1,687
1577865600000,WN,WN,WN,6283,WN,N220WN,6283,15016,STL,"St. Louis, MO",12191,HOU,"Houston, TX",2120,2325,N,125,1,687
1577865600000,WN,WN,WN,1957,WN,N7742B,1957,15016,STL,"St. Louis, MO",12278,ICT,"Wichita, KS",1035,1200,N,85,1,392
1577865600000,WN,WN,WN,6574,WN,N255WN,6574,15016,STL,"St. Louis, MO",12278,ICT,"Wichita, KS",2125,2245,N,80,1,392
1577865600000,WN,WN,WN,1486,WN,N8653A,1486,15016,STL,"St. Louis, MO",12889,LAS,"Las Vegas, NV",2215,2350,N,215,1,1371
1577865600000,WN,WN,WN,3966,WN,N8566Z,3966,15016,STL,"St. Louis, MO",12889,LAS,"Las Vegas, NV",1320,1500,N,220,1,1371
1577865600000,WN,WN,WN,4198,WN,N8544Z,4198,15016,STL,"St. Louis, MO",12889,LAS,"Las Vegas, NV",650,830,N,220,1,1371
1577865600000,WN,WN,WN,4922,WN,N926WN,4922,15016,STL,"St. Louis, MO",12892,LAX,"Los Angeles, CA",710,925,N,255,1,1592
1577865600000,WN,WN,WN,5079,WN,N8622A,5079,15016,STL,"St. Louis, MO",12892,LAX,"Los Angeles, CA",1345,1605,N,260,1,1592
1577865600000,WN,WN,WN,6487,WN,N8641B,6487,15016,STL,"St. Louis, MO",12892,LAX,"Los Angeles, CA",2115,2330,N,255,1,1592
1577865600000,WN,WN,WN,2716,WN,N743SW,2716,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",2000,2320,N,140,1,888
1577865600000,WN,WN,WN,3255,WN,N751SW,3255,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",825,1145,N,140,1,888
1577865600000,WN,WN,WN,4148,WN,N948WN,4148,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",1300,1620,N,140,1,888
1577865600000,WN,WN,WN,4776,WN,N417WN,4776,15016,STL,"St. Louis, MO",12992,LIT,"Little Rock, AR",1035,1145,N,70,1,296
1577865600000,WN,WN,WN,5724,WN,N242WN,5724,15016,STL,"St. Louis, MO",12992,LIT,"Little Rock, AR",1915,2020,N,65,1,296
1577865600000,WN,WN,WN,3429,WN,N271LV,3429,15016,STL,"St. Louis, MO",13198,MCI,"Kansas City, MO",2130,2235,N,65,1,237
1577865600000,WN,WN,WN,5843,WN,N778SW,5843,15016,STL,"St. Louis, MO",13198,MCI,"Kansas City, MO",1040,1145,N,65,1,237
1577865600000,WN,WN,WN,6158,WN,N7735A,6158,15016,STL,"St. Louis, MO",13198,MCI,"Kansas City, MO",625,730,N,65,1,237
1577865600000,WN,WN,WN,6576,WN,N781WN,6576,15016,STL,"St. Louis, MO",13198,MCI,"Kansas City, MO",1420,1530,N,70,1,237
1577865600000,WN,WN,WN,6708,WN,N964WN,6708,15016,STL,"St. Louis, MO",13198,MCI,"Kansas City, MO",1705,1810,N,65,1,237
1577865600000,WN,WN,WN,3694,WN,N7848A,3694,15016,STL,"St. Louis, MO",13204,MCO,"Orlando, FL",1525,1845,N,140,1,882
1577865600000,WN,WN,WN,4588,WN,N421LV,4588,15016,STL,"St. Louis, MO",13204,MCO,"Orlando, FL",825,1145,N,140,1,882
1577865600000,WN,WN,WN,5774,WN,N8542Z,5774,15016,STL,"St. Louis, MO",13204,MCO,"Orlando, FL",1320,1635,N,135,1,882
1577865600000,WN,WN,WN,4650,WN,N457WN,4650,15016,STL,"St. Louis, MO",13232,MDW,"Chicago, IL",1150,1300,N,70,1,251
1577865600000,WN,WN,WN,4681,WN,N7727A,4681,15016,STL,"St. Louis, MO",13232,MDW,"Chicago, IL",1825,1930,N,65,1,251
1577865600000,WN,WN,WN,5330,WN,N457WN,5330,15016,STL,"St. Louis, MO",13232,MDW,"Chicago, IL",800,905,N,65,1,251
1577865600000,WN,WN,WN,5963,WN,N216WR,5963,15016,STL,"St. Louis, MO",13232,MDW,"Chicago, IL",2020,2130,N,70,1,251
1577865600000,WN,WN,WN,6626,WN,N7741C,6626,15016,STL,"St. Louis, MO",13232,MDW,"Chicago, IL",630,740,N,70,1,251
1577865600000,WN,WN,WN,4743,WN,N744SW,4743,15016,STL,"St. Louis, MO",13342,MKE,"Milwaukee, WI",830,940,N,70,1,317
1577865600000,WN,WN,WN,5965,WN,N8520Q,5965,15016,STL,"St. Louis, MO",13342,MKE,"Milwaukee, WI",1615,1730,N,75,1,317
1577865600000,WN,WN,WN,1761,WN,N8638A,1761,15016,STL,"St. Louis, MO",13487,MSP,"Minneapolis, MN",1040,1210,N,90,1,448
1577865600000,WN,WN,WN,4647,WN,N220WN,4647,15016,STL,"St. Louis, MO",13487,MSP,"Minneapolis, MN",1700,1830,N,90,1,448
1577865600000,WN,WN,WN,4753,WN,N468WN,4753,15016,STL,"St. Louis, MO",13495,MSY,"New Orleans, LA",1340,1530,N,110,1,604
1577865600000,WN,WN,WN,5695,WN,N917WN,5695,15016,STL,"St. Louis, MO",13495,MSY,"New Orleans, LA",1905,2055,N,110,1,604
1577865600000,WN,WN,WN,6290,WN,N904WN,6290,15016,STL,"St. Louis, MO",13796,OAK,"Oakland, CA",1340,1615,N,275,1,1725
1577865600000,WN,WN,WN,6,WN,N7823A,6,15016,STL,"St. Louis, MO",13851,OKC,"Oklahoma City, OK",2125,2255,N,90,1,462
1577865600000,WN,WN,WN,4829,WN,N7887A,4829,15016,STL,"St. Louis, MO",13851,OKC,"Oklahoma City, OK",1035,1215,N,100,1,462
1577865600000,WN,WN,WN,1345,WN,N739GB,1345,15016,STL,"St. Louis, MO",13871,OMA,"Omaha, NE",1730,1850,N,80,1,342
1577865600000,WN,WN,WN,3079,WN,N924WN,3079,15016,STL,"St. Louis, MO",13871,OMA,"Omaha, NE",1100,1215,N,75,1,342
1577865600000,WN,WN,WN,4315,WN,N265WN,4315,15016,STL,"St. Louis, MO",13871,OMA,"Omaha, NE",2125,2245,N,80,1,342
1577865600000,WN,WN,WN,4230,WN,N409WN,4230,15016,STL,"St. Louis, MO",14057,PDX,"Portland, OR",1345,1615,N,270,1,1708
1577865600000,WN,WN,WN,4041,WN,N8661A,4041,15016,STL,"St. Louis, MO",14100,PHL,"Philadelphia, PA",1915,2225,N,130,1,814
1577865600000,WN,WN,WN,4339,WN,N793SA,4339,15016,STL,"St. Louis, MO",14100,PHL,"Philadelphia, PA",1625,1940,N,135,1,814
1577865600000,WN,WN,WN,4965,WN,N8562Z,4965,15016,STL,"St. Louis, MO",14100,PHL,"Philadelphia, PA",830,1140,N,130,1,814
1577865600000,WN,WN,WN,4019,WN,N569WN,4019,15016,STL,"St. Louis, MO",14107,PHX,"Phoenix, AZ",1825,2055,N,210,1,1262
1577865600000,WN,WN,WN,4669,WN,N8680C,4669,15016,STL,"St. Louis, MO",14107,PHX,"Phoenix, AZ",720,945,N,205,1,1262
1577865600000,WN,WN,WN,5990,WN,N7843A,5990,15016,STL,"St. Louis, MO",14107,PHX,"Phoenix, AZ",1250,1520,N,210,1,1262
1577865600000,WN,WN,WN,4433,WN,N925WN,4433,15016,STL,"St. Louis, MO",14122,PIT,"Pittsburgh, PA",1625,1905,N,100,1,554
1577865600000,WN,WN,WN,756,WN,N265WN,756,15016,STL,"St. Louis, MO",14492,RDU,"Raleigh/Durham, NC",1600,1845,N,105,1,667
1577865600000,WN,WN,WN,4600,WN,N475WN,4600,15016,STL,"St. Louis, MO",14492,RDU,"Raleigh/Durham, NC",845,1140,N,115,1,667
1577865600000,WN,WN,WN,4621,WN,N8328A,4621,15016,STL,"St. Louis, MO",14635,RSW,"Fort Myers, FL",1625,1955,N,150,1,979
1577865600000,WN,WN,WN,4631,WN,N234WN,4631,15016,STL,"St. Louis, MO",14679,SAN,"San Diego, CA",1400,1605,N,245,1,1557
1577865600000,WN,WN,WN,5372,WN,N7745A,5372,15016,STL,"St. Louis, MO",14679,SAN,"San Diego, CA",2125,2325,N,240,1,1557
1577865600000,WN,WN,WN,4659,WN,N8665D,4659,15016,STL,"St. Louis, MO",14683,SAT,"San Antonio, TX",1040,1305,N,145,1,786
1577865600000,WN,WN,WN,5930,WN,N7852A,5930,15016,STL,"St. Louis, MO",14683,SAT,"San Antonio, TX",2125,2335,N,130,1,786
1577865600000,WN,WN,WN,2078,WN,N8606C,2078,15016,STL,"St. Louis, MO",14747,SEA,"Seattle, WA",1345,1625,N,280,1,1709
1577865600000,WN,WN,WN,6475,WN,N260WN,6475,15016,STL,"St. Louis, MO",14771,SFO,"San Francisco, CA",1035,1310,N,275,1,1735
1577865600000,WN,WN,WN,5048,WN,N8612K,5048,15016,STL,"St. Louis, MO",14831,SJC,"San Jose, CA",1350,1615,N,265,1,1715
1577865600000,WN,WN,WN,6271,WN,N7702A,6271,15016,STL,"St. Louis, MO",14893,SMF,"Sacramento, CA",1340,1600,N,260,1,1679
1577865600000,WN,WN,WN,853,WN,N436WN,853,15016,STL,"St. Louis, MO",15304,TPA,"Tampa, FL",820,1135,N,135,1,869
1577865600000,WN,WN,WN,4236,WN,N8602F,4236,15016,STL,"St. Louis, MO",15304,TPA,"Tampa, FL",1625,1945,N,140,1,869
1577865600000,WN,WN,WN,4220,WN,N415WN,4220,15016,STL,"St. Louis, MO",15370,TUL,"Tulsa, OK",1040,1200,N,80,1,351
1577865600000,WN,WN,WN,4652,WN,N956WN,4652,15016,STL,"St. Louis, MO",15370,TUL,"Tulsa, OK",2115,2230,N,75,1,351
1577865600000,WN,WN,WN,4255,WN,N459WN,4255,15304,TPA,"Tampa, FL",10257,ALB,"Albany, NY",1120,1410,N,170,1,1130
1577865600000,WN,WN,WN,845,WN,N8522P,845,15304,TPA,"Tampa, FL",10397,ATL,"Atlanta, GA",1120,1250,N,90,1,406
1577865600000,WN,WN,WN,3241,WN,N459WN,3241,15304,TPA,"Tampa, FL",10397,ATL,"Atlanta, GA",2005,2135,N,90,1,406
1577865600000,WN,WN,WN,4846,WN,N7841A,4846,15304,TPA,"Tampa, FL",10397,ATL,"Atlanta, GA",1320,1450,N,90,1,406
1577865600000,WN,WN,WN,4913,WN,N414WN,4913,15304,TPA,"Tampa, FL",10397,ATL,"Atlanta, GA",855,1025,N,90,1,406
1577865600000,WN,WN,WN,875,WN,N436WN,875,15304,TPA,"Tampa, FL",10423,AUS,"Austin, TX",1810,1950,N,160,1,928
1577865600000,WN,WN,WN,6011,WN,N710SW,6011,15304,TPA,"Tampa, FL",10423,AUS,"Austin, TX",1000,1140,N,160,1,928
1577865600000,WN,WN,WN,4170,WN,N736SA,4170,15304,TPA,"Tampa, FL",10529,BDL,"Hartford, CT",750,1030,N,160,1,1111
1577865600000,WN,WN,WN,2163,WN,N446WN,2163,15304,TPA,"Tampa, FL",10599,BHM,"Birmingham, AL",1810,1835,N,85,1,459
1577865600000,WN,WN,WN,5242,WN,N293WN,5242,15304,TPA,"Tampa, FL",10599,BHM,"Birmingham, AL",900,920,N,80,1,459
1577865600000,WN,WN,WN,1543,WN,N8619F,1543,15304,TPA,"Tampa, FL",10693,BNA,"Nashville, TN",1855,1945,N,110,1,612
1577865600000,WN,WN,WN,2216,WN,N8626B,2216,15304,TPA,"Tampa, FL",10693,BNA,"Nashville, TN",1520,1615,N,115,1,612
1577865600000,WN,WN,WN,4468,WN,N276WN,4468,15304,TPA,"Tampa, FL",10693,BNA,"Nashville, TN",705,800,N,115,1,612
1577865600000,WN,WN,WN,6297,WN,N437WN,6297,15304,TPA,"Tampa, FL",10792,BUF,"Buffalo, NY",1005,1245,N,160,1,1053
1577865600000,WN,WN,WN,1692,WN,N8517F,1692,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",1315,1530,N,135,1,842
1577865600000,WN,WN,WN,3376,WN,N944WN,3376,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",1010,1225,N,135,1,842
1577865600000,WN,WN,WN,3473,WN,N709SW,3473,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",845,1100,N,135,1,842
1577865600000,WN,WN,WN,5834,WN,N948WN,5834,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",700,910,N,130,1,842
1577865600000,WN,WN,WN,5985,WN,N208WN,5985,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",1950,2200,N,130,1,842
1577865600000,WN,WN,WN,6413,WN,N408WN,6413,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",1635,1855,N,140,1,842
1577865600000,WN,WN,WN,6597,WN,N715SW,6597,15304,TPA,"Tampa, FL",10821,BWI,"Baltimore, MD",2100,2305,N,125,1,842
1577865600000,WN,WN,WN,4161,WN,N461WN,4161,15304,TPA,"Tampa, FL",11066,CMH,"Columbus, OH",1810,2025,N,135,1,829
1577865600000,WN,WN,WN,5407,WN,N7728D,5407,15304,TPA,"Tampa, FL",11066,CMH,"Columbus, OH",635,845,N,130,1,829
1577865600000,WN,WN,WN,3982,WN,N705SW,3982,15304,TPA,"Tampa, FL",11259,DAL,"Dallas, TX",1025,1210,N,165,1,917
1577865600000,WN,WN,WN,6363,WN,N956WN,6363,15304,TPA,"Tampa, FL",11259,DAL,"Dallas, TX",805,945,N,160,1,917
1577865600000,WN,WN,WN,6764,WN,N771SA,6764,15304,TPA,"Tampa, FL",11259,DAL,"Dallas, TX",1835,2020,N,165,1,917
1577865600000,WN,WN,WN,853,WN,N436WN,853,15304,TPA,"Tampa, FL",11278,DCA,"Washington, DC",1210,1425,N,135,1,814
