departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,15,91995,447,224,0,0,507,1920,1704,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,10643,30643,BKG,"Branson, MO",US,United States,10423,30423,AUS,"Austin, TX",US,United States,4,471,1,2015,5,2,L,DU
0,2,12266,60,28,0,0,498,228,204,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,10643,30643,BKG,"Branson, MO",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,4,471,1,2015,5,1,L,DU
0,14,85862,418,237,0,0,466,1512,1326,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,10643,30643,BKG,"Branson, MO",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,4,471,1,2015,5,1,L,DU
0,6,15642,42,8,0,0,248,408,330,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,10693,30693,BNA,"Nashville, TN",US,United States,14034,34034,PBX,"Pikeville, KY",US,United States,4,406,1,2015,5,1,L,DU
0,14,42000,252,23,0,0,248,924,816,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,10693,30693,BNA,"Nashville, TN",US,United States,14034,34034,PBX,"Pikeville, KY",US,United States,4,469,1,2015,5,1,L,DU
0,2,12266,60,50,0,0,498,258,234,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,11193,33105,CVG,"Cincinnati, OH",US,United States,10643,30643,BKG,"Branson, MO",US,United States,4,471,1,2015,5,1,L,DU
0,25,106250,475,263,0,0,190,1734,1254,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,10423,30423,AUS,"Austin, TX",US,United States,4,469,1,2015,5,1,L,DU
0,33,135842,627,352,0,0,188,2436,2136,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,13182,33182,MBL,"Manistee/Ludington, MI",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,4,469,1,2015,5,1,L,DU
0,14,85862,418,227,0,0,466,1686,1464,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,13232,30977,MDW,"Chicago, IL",US,United States,10643,30643,BKG,"Branson, MO",US,United States,4,471,1,2015,5,1,L,DU
0,33,135842,627,360,0,0,188,2166,1860,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,13232,30977,MDW,"Chicago, IL",US,United States,13182,33182,MBL,"Manistee/Ludington, MI",US,United States,4,469,1,2015,5,1,L,DU
0,1,6133,29,1,0,0,375,90,78,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,13461,33461,MQY,"Smyrna, TN",US,United States,10643,30643,BKG,"Branson, MO",US,United States,4,471,1,2015,5,1,L,DU
0,1,3000,18,0,0,0,244,72,60,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,13461,33461,MQY,"Smyrna, TN",US,United States,14034,34034,PBX,"Pikeville, KY",US,United States,4,469,1,2015,5,1,L,DU
0,6,15642,42,9,0,0,248,450,378,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,14034,34034,PBX,"Pikeville, KY",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,4,406,1,2015,5,1,L,DU
0,14,42000,252,13,0,0,248,996,888,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,14034,34034,PBX,"Pikeville, KY",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,4,469,1,2015,5,1,L,DU
0,1,3000,18,0,0,0,244,66,60,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,14034,34034,PBX,"Pikeville, KY",US,United States,13461,33461,MQY,"Smyrna, TN",US,United States,4,469,1,2015,5,1,L,DU
0,37,157250,703,393,0,0,103,1608,1140,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,21Q,Corporate Flight Management Inc.,1,6,15569,35569,VCT,"Victoria, TX",US,United States,10423,30423,AUS,"Austin, TX",US,United States,4,469,1,2015,5,1,L,DU
0,1,162000,0,0,109098,0,1506,205,183,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,10711,30711,BOG,"Bogota, Colombia",CO,Colombia,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2015,5,4,P,IU
0,5,810000,0,0,575492,0,1553,1013,912,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,626,2,2015,5,4,P,IU
0,1,162000,0,0,3383,0,2342,278,261,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2015,5,5,P,DU
0,1,97600,0,0,69490,0,3713,534,497,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,12957,32957,LGG,"Liege, Belgium",BE,Belgium,12478,31703,JFK,"New York, NY",US,United States,6,625,2,2015,5,8,P,IU
0,1,97600,0,0,96752,0,2608,328,300,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,12986,32986,LIM,"Lima, Peru",PE,Peru,13303,32467,MIA,"Miami, FL",US,United States,6,625,2,2015,5,6,P,IU
0,1,162000,0,0,116986,0,2608,325,303,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,12986,32986,LIM,"Lima, Peru",PE,Peru,13303,32467,MIA,"Miami, FL",US,United States,6,626,2,2015,5,6,P,IU
0,1,99516,0,0,42200,0,1602,221,200,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2015,5,4,P,IU
0,4,648000,0,0,88072,0,1553,906,816,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,626,2,2015,5,4,P,IU
0,1,97600,0,0,91079,0,2608,348,320,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,13303,32467,MIA,"Miami, FL",US,United States,12986,32986,LIM,"Lima, Peru",PE,Peru,6,625,2,2015,5,6,P,IU
0,1,162000,0,0,123700,0,2608,329,309,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,13303,32467,MIA,"Miami, FL",US,United States,12986,32986,LIM,"Lima, Peru",PE,Peru,6,626,2,2015,5,6,P,IU
0,1,99106,0,0,47927,0,1045,144,125,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,13303,32467,MIA,"Miami, FL",US,United States,14843,34819,SJU,"San Juan, PR",US,United States,6,625,2,2015,5,3,P,DU
0,1,99106,0,0,58898,0,1045,150,135,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,14843,34819,SJU,"San Juan, PR",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,625,2,2015,5,3,P,DU
0,1,97600,0,0,52634,0,3895,431,420,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,15842,35842,WRI,"Fort Dix, NJ",US,United States,14561,34561,RMS,"Ramstein, Germany",DE,Germany,6,625,2,2015,5,8,P,IU
0,1,90020,0,0,980,0,377,75,57,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,16078,36078,YHM,"Hamilton, Canada",CA,Canada,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2015,5,1,P,IU
0,2,324000,0,0,142992,0,2556,618,553,ABX,20453,ABX Air Inc,P,ABX,ABX Air Inc,2,2,12173,32134,HNL,"Honolulu, HI",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,626,2,2015,5,6,P,DU
0,15,1351793,0,0,148497,0,140,734,490,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,10423,30423,AUS,"Austin, TX",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,625,2,2015,5,1,P,DU
0,1,162000,0,0,9394,0,135,46,31,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,10559,30559,BFI,"Seattle, WA",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,626,2,2015,5,1,P,DU
0,1,99440,0,0,25932,0,230,48,36,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,10693,30693,BNA,"Nashville, TN",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2015,5,1,P,DU
0,1,99440,0,0,22813,0,200,55,41,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,10693,30693,BNA,"Nashville, TN",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,625,2,2015,5,1,P,DU
0,1,99440,0,0,39161,0,230,57,35,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,625,2,2015,5,1,P,DU
0,5,448282,0,0,330918,0,1069,895,740,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,625,2,2015,5,3,P,DU
0,1,89616,0,0,63121,0,812,140,129,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,625,2,2015,5,2,P,DU
0,17,1531145,0,0,1049877,0,871,2564,2166,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,625,2,2015,5,2,P,DU
0,1,89712,0,0,116,0,589,107,82,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,625,2,2015,5,2,P,DU
0,2,198898,0,0,53796,0,948,290,253,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,625,2,2015,5,2,P,DU
0,1,99440,0,0,970,0,318,102,58,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,625,2,2015,5,1,P,DU
0,1,91146,0,0,2072,0,507,118,96,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,625,2,2015,5,2,P,DU
0,12,1076272,0,0,614514,0,2036,3406,3154,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,625,2,2015,5,5,P,DU
0,4,358300,0,0,136979,0,967,621,519,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11292,30325,DEN,"Denver, CO",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,625,2,2015,5,2,P,DU
0,1,89616,0,0,166,0,812,140,103,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2015,5,2,P,DU
0,1,89440,0,0,28122,0,330,73,49,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2015,5,1,P,DU
0,18,1621166,0,0,426148,0,140,891,530,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,12266,31453,IAH,"Houston, TX",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,625,2,2015,5,1,P,DU
0,13,1171469,0,0,741673,0,871,1663,1370,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,12266,31453,IAH,"Houston, TX",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2015,5,2,P,DU
0,1,162000,0,0,3340,0,1947,288,274,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,12324,32324,ILN,"Wilmington, OH",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,626,2,2015,5,4,P,DU
0,1,162000,0,0,41905,0,959,146,138,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,10559,30559,BFI,"Seattle, WA",US,United States,6,626,2,2015,5,2,P,DU
0,1,99440,0,0,20206,0,200,50,31,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,13244,33244,MEM,"Memphis, TN",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,625,2,2015,5,1,P,DU
0,2,198898,0,0,208,0,948,295,259,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,13303,32467,MIA,"Miami, FL",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2015,5,2,P,DU
0,2,189244,0,0,32933,0,318,140,101,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,13342,33342,MKE,"Milwaukee, WI",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2015,5,1,P,DU
0,17,1536938,0,0,659634,0,2036,4362,3889,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,14771,32457,SFO,"San Francisco, CA",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2015,5,5,P,DU
0,1,125000,180,87,0,0,2173,317,289,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,694,1,2015,5,5,L,DU
0,1,125000,180,121,0,0,2173,266,249,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2015,5,5,L,DU
0,9,1125000,1620,1380,0,0,1434,1908,1734,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,694,1,2015,5,3,L,IU
0,5,625000,900,758,0,0,1764,1255,1142,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,694,1,2015,5,4,L,IU
0,9,1125000,1620,1355,0,0,1434,1952,1696,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,11042,30647,CLE,"Cleveland, OH",US,United States,6,694,1,2015,5,3,L,IU
0,5,505000,780,504,0,0,1247,1004,824,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,11193,33105,CVG,"Cincinnati, OH",US,United States,6,698,1,2015,5,3,L,IU
0,31,3875000,5580,4391,0,0,1444,6795,6016,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2015,5,3,L,IU
0,18,2250000,3240,2699,0,0,1468,3848,3417,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,14100,34100,PHL,"Philadelphia, PA",US,United States,6,694,1,2015,5,3,L,IU
0,30,3750000,5400,4198,0,0,1237,5582,4946,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,15016,31123,STL,"St. Louis, MO",US,United States,6,694,1,2015,5,3,L,IU
0,5,505000,780,571,0,0,1247,931,847,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,698,1,2015,5,3,L,IU
0,5,505000,780,510,0,0,1716,1186,1066,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,698,1,2015,5,4,L,IU
0,6,606000,936,631,0,0,1583,1411,1230,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,13180,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,15016,31123,STL,"St. Louis, MO",US,United States,6,698,1,2015,5,4,L,IU
0,31,3875000,5580,4302,0,0,1444,6576,5819,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,694,1,2015,5,3,L,IU
0,13,1625000,2340,1968,0,0,1981,3553,3162,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,694,1,2015,5,4,L,IU
0,18,2250000,3240,2737,0,0,1468,3911,3503,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,694,1,2015,5,3,L,IU
0,9,1125000,1620,1352,0,0,1523,2138,1905,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,694,1,2015,5,4,L,IU
0,5,625000,900,700,0,0,1764,1320,1137,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,11042,30647,CLE,"Cleveland, OH",US,United States,6,694,1,2015,5,4,L,IU
0,5,505000,780,393,0,0,1716,997,912,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,11193,33105,CVG,"Cincinnati, OH",US,United States,6,698,1,2015,5,4,L,IU
0,13,1625000,2340,2031,0,0,1981,3813,3412,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2015,5,4,L,IU
0,9,1125000,1620,1293,0,0,1523,2164,1977,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,14100,34100,PHL,"Philadelphia, PA",US,United States,6,694,1,2015,5,4,L,IU
0,9,909000,1404,1062,0,0,1918,2479,2275,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,15016,31123,STL,"St. Louis, MO",US,United States,6,698,1,2015,5,4,L,IU
0,9,909000,1404,559,0,0,1528,1686,1523,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,15016,31123,STL,"St. Louis, MO",US,United States,6,698,1,2015,5,4,L,IU
0,30,3750000,5400,4548,0,0,1237,5400,4758,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,694,1,2015,5,3,L,IU
0,6,606000,936,743,0,0,1583,1341,1196,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,13180,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,6,698,1,2015,5,4,L,IU
0,9,909000,1404,1060,0,0,1918,2330,2111,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,698,1,2015,5,4,L,IU
0,9,909000,1404,710,0,0,1528,1820,1646,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,698,1,2015,5,4,L,IU
0,2,4758,18,8,0,0,324,250,240,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,10538,30538,BDY,"Bandon, OR",US,United States,10559,30559,BFI,"Seattle, WA",US,United States,4,416,1,2015,5,1,L,DU
0,2,4758,18,8,0,0,324,250,240,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,10559,30559,BFI,"Seattle, WA",US,United States,10538,30538,BDY,"Bandon, OR",US,United States,4,416,1,2015,5,1,L,DU
0,2,4758,18,6,0,0,84,70,60,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,10559,30559,BFI,"Seattle, WA",US,United States,14477,34477,RCE,"Roche Harbor, WA",US,United States,4,416,1,2015,5,1,L,DU
0,1,2446,9,4,0,0,215,85,80,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,10559,30559,BFI,"Seattle, WA",US,United States,16007,36007,YBL,"Campbell River, Canada",CA,Canada,4,416,1,2015,5,1,L,IU
0,1,2462,10,0,0,0,114,60,55,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,11215,31215,CXH,"Vancouver, Canada",CA,Canada,12652,30559,KEH,"Kenmore, WA",US,United States,0,42,4,2015,5,1,L,IU
0,2,1466,4,3,0,0,121,130,120,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,11215,31215,CXH,"Vancouver, Canada",CA,Canada,13002,30559,LKE,"Seattle, WA",US,United States,0,30,4,2015,5,1,L,IU
0,1,1421,6,0,0,0,121,65,60,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,11215,31215,CXH,"Vancouver, Canada",CA,Canada,13002,30559,LKE,"Seattle, WA",US,United States,0,40,4,2015,5,1,L,IU
0,2,2938,12,4,0,0,64,80,70,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,11646,31646,FBS,"Friday Harbor, WA",US,United States,12652,30559,KEH,"Kenmore, WA",US,United States,0,40,4,2015,5,1,L,DU
0,2,3034,12,4,0,0,70,90,80,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,11646,31646,FBS,"Friday Harbor, WA",US,United States,13002,30559,LKE,"Seattle, WA",US,United States,0,40,4,2015,5,1,L,DU
0,4,9545,40,30,0,0,70,160,140,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,11646,31646,FBS,"Friday Harbor, WA",US,United States,13002,30559,LKE,"Seattle, WA",US,United States,0,42,4,2015,5,1,L,DU
0,1,733,2,2,0,0,60,35,30,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,11646,31646,FBS,"Friday Harbor, WA",US,United States,16310,36016,ZNA,"Nanaimo, Canada",CA,Canada,0,30,4,2015,5,1,L,IU
0,1,2446,9,0,0,0,245,90,85,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,11762,31646,FRD,"Friday Harbor, WA",US,United States,16278,36278,YZT,"Port Hardy, Canada",CA,Canada,4,416,1,2015,5,1,L,IU
0,1,733,2,0,0,0,114,60,55,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,12652,30559,KEH,"Kenmore, WA",US,United States,11215,31215,CXH,"Vancouver, Canada",CA,Canada,0,30,4,2015,5,1,L,IU
0,2,2938,12,0,0,0,64,80,70,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,12652,30559,KEH,"Kenmore, WA",US,United States,11646,31646,FBS,"Friday Harbor, WA",US,United States,0,40,4,2015,5,1,L,DU
0,2,3019,12,5,0,0,0,70,60,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,12652,30559,KEH,"Kenmore, WA",US,United States,12652,30559,KEH,"Kenmore, WA",US,United States,0,40,4,2015,5,1,L,DU
0,2,4551,20,14,0,0,0,510,500,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,12652,30559,KEH,"Kenmore, WA",US,United States,12652,30559,KEH,"Kenmore, WA",US,United States,0,42,4,2015,5,1,L,DU
0,2,1466,4,0,0,0,9,20,10,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,12652,30559,KEH,"Kenmore, WA",US,United States,13002,30559,LKE,"Seattle, WA",US,United States,0,30,4,2015,5,1,L,DU
0,6,9069,36,0,0,0,9,55,25,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,12652,30559,KEH,"Kenmore, WA",US,United States,13002,30559,LKE,"Seattle, WA",US,United States,0,40,4,2015,5,1,L,DU
0,6,14166,60,0,0,0,9,60,30,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,12652,30559,KEH,"Kenmore, WA",US,United States,13002,30559,LKE,"Seattle, WA",US,United States,0,42,4,2015,5,1,L,DU
0,2,4999,20,13,0,0,67,70,60,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,12652,30559,KEH,"Kenmore, WA",US,United States,14628,34628,RSJ,"Rosario, WA",US,United States,0,42,4,2015,5,1,L,DU
