month,airline_id,unique_carrier,carrier,carrier_name,carrier_group_new,sdomt_gallons,satl_gallons,spac_gallons,slat_gallons,sint_gallons,ts_gallons,tdomt_gallons,tint_gallons,total_gallons,sdomt_cost,satl_cost,spac_cost,slat_cost,sint_cost,ts_cost,tdomt_cost,tint_cost,total_cost,year
4,20416,NK,NK,Spirit Air Lines,3,25480486,0,0,2245832,2245832,27726318,25480486,2245832,27726318,44252004,0,0,3900340,3900340,48152344,44252004,3900340,48152344,2017
4,20397,OH,OH,PSA Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
4,20304,OO,OO,SkyWest Airlines Inc.,3,6298173,0,0,0,0,6298173,6298173,0,6298173,12295026,0,0,0,0,12295026,12295026,0,12295026,2017
4,20177,PFQ,PFQ,Asia Pacific,1,0,0,0,0,0,0,0,260657,260657,0,0,0,0,0,0,0,497855,497855,2017
4,20100,PO,PO,Polar Air Cargo Airways,3,3392925,750949,12697597,0,13448546,16841471,3392925,13448546,16841471,5204366,1488804,19863036,0,21351840,26556206,5204366,21351840,26556206,2017
4,19687,QX,QX,Horizon Air,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
4,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,3391773,0,0,1421105,1421105,4812878,3840520,1491746,5332266,5945822,0,0,2644005,2644005,8589827,7445467,2786393,10231860,2017
4,20447,U7,U7,USA Jet Airlines Inc.,2,0,0,0,0,0,0,316858,17534,334392,0,0,0,0,0,0,535490,42608,578098,2017
4,19977,UA,UA,United Air Lines Inc.,3,124867409,56916057,55176703,30636825,142729585,267596994,125813183,143433872,269247055,196070774,89462490,88774919,50986098,229223507,425294281,197799156,230389767,428188923,2017
4,21171,VX,VX,Virgin America,3,15666194,0,0,206840,206840,15873034,15752532,206840,15959372,24660573,0,0,365581,365581,25026154,24813227,365581,25178808,2017
4,20195,WI,WI,Sky Lease Cargo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
4,20287,WP,WP,Island Air Hawaii,1,264308,0,0,0,0,264308,264308,0,264308,436117,0,0,0,0,436117,436117,0,436117,2017
4,20377,X9,X9,Omni Air International LLC,2,0,0,0,0,0,0,325043,2794622,3119665,0,0,0,0,0,0,586636,5142894,5729530,2017
4,20207,XP,XP,XTRA Airways,1,0,0,0,0,0,0,88573,335675,424248,0,0,0,0,0,0,176216,667824,844040,2017
4,20378,YV,YV,Mesa Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
4,20452,YX,YX,Republic Airline,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
4,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,6569,0,0,0,0,6569,6569,0,6569,21186,0,0,0,0,21186,21186,0,21186,2017
4,19393,WN,WN,Southwest Airlines Co.,3,174221984,0,0,1848321,1848321,176070305,174800743,1860876,176661619,315492439,0,0,3697789,3697789,319190228,316399169,3723599,320122768,2017
5,21161,09Q,09Q,"Swift Air, LLC",1,0,0,0,0,0,0,264982,80122,345104,0,0,0,0,0,0,707943,179910,887853,2017
5,21352,0WQ,0WQ,Avjet Corporation,1,0,0,0,0,0,0,20236,0,20236,0,0,0,0,0,0,63541,0,63541,2017
5,21492,1BQ,1BQ,"Dynamic Airways, LLC",1,0,0,0,0,0,0,221152,186732,407884,0,0,0,0,0,0,350330,538432,888762,2017
5,21645,23Q,23Q,Songbird Airways Inc.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,285133,0,0,0,0,285133,432867,0,432867,619895,0,0,0,0,619895,941077,0,941077,2017
5,19917,5X,5X,United Parcel Service,3,36986000,10132000,17644000,3312000,31088000,68074000,36986000,31088000,68074000,55306000,13615000,26955000,5399000,45969000,101275000,55306000,45969000,101275000,2017
5,20007,5Y,5Y,Atlas Air Inc.,3,0,0,0,0,0,0,8327603,28276453,36604056,0,0,0,0,0,0,14288848,50876967,65165815,2017
5,19874,8C,8C,Air Transport International,2,0,0,0,0,0,0,29957,597288,627245,0,0,0,0,0,0,68983,1134550,1203533,2017
5,20363,9E,9E,Endeavor Air Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5,20190,9S,9S,Southern Air Inc.,2,782631,4847714,586625,0,5434339,6216970,782631,5434339,6216970,1643525,10180199,1231913,0,11412112,13055637,1643525,11412112,13055637,2017
5,19805,AA,AA,American Airlines Inc.,3,184344005,60103953,24718134,46807612,131629699,315973704,184950607,131910438,316861045,274554725,92440148,38103168,77008964,207552280,482107005,275459168,208013455,483472623,2017
5,20453,ABX,ABX,ABX Air Inc,2,29271,0,0,0,0,29271,29271,0,29271,48005,0,0,0,0,48005,48005,0,48005,2017
5,19930,AS,AS,Alaska Airlines Inc.,3,41937641,0,0,457027,457027,42394668,42011843,457027,42468870,70348904,0,0,805754,805754,71154658,70461951,805754,71267705,2017
5,20409,B6,B6,JetBlue Airways,3,54864422,0,0,11918275,11918275,66782697,54864422,11918275,66782697,88155076,0,0,19150050,19150050,107305126,88155076,19150050,107305126,2017
5,21167,CP,CP,Compass Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5,19790,DL,DL,Delta Air Lines Inc.,3,171734962,67698738,33197021,24127550,125023309,296758271,172868906,125120027,297988933,290969513,114701564,56245512,40879163,211826239,502795752,293977963,211990108,505968071,2017
5,21650,EE,EE,Eastern Airlines Group Inc.,1,0,0,0,0,0,0,33040,206880,239920,0,0,0,0,0,0,57490,359971,417461,2017
5,20366,EV,EV,ExpressJet Airlines Inc.,3,104685,0,0,0,0,104685,104685,0,104685,264323,0,0,0,0,264323,264323,0,264323,2017
5,20436,F9,F9,Frontier Airlines Inc.,3,18893480,0,0,1218777,1218777,20112257,18893480,1218777,20112257,27255359,0,0,1949749,1949749,29205108,27255359,1949749,29205108,2017
5,20107,FX,FX,Federal Express Corporation,3,57521672,12804952,21235518,2177197,36217667,93739339,58766605,37226678,95993283,84051000,19659000,34032000,3785000,57476000,141527000,85946421,59364000,145310421,2017
5,20368,G4,G4,Allegiant Air,3,14611657,0,0,0,0,14611657,15460025,0,15460025,24669683,0,0,0,0,24669683,26166845,0,26166845,2017
5,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0,0,0,0,0,0,204384,224104,428488,0,0,0,0,0,0,395106,449951,845057,2017
5,20402,GL,GL,Miami Air International,2,0,0,0,0,0,0,237296,231067,468363,0,0,0,0,0,0,511850,498413,1010263,2017
5,19690,HA,HA,Hawaiian Airlines Inc.,3,14425410,0,7151420,0,7151420,21576830,14425410,7151420,21576830,21727441,0,11113976,0,11113976,32841417,21727441,11113976,32841417,2017
5,20310,WL,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0,0,0,0,0,0,3104,232254,235358,0,0,0,0,0,0,586,43836,44422,2017
5,20370,KAQ,KAQ,Kalitta Air LLC,2,0,0,0,0,0,0,830460,3514855,4345315,0,0,0,0,0,0,1290753,6465150,7755903,2017
5,21629,KD,KD,Western Global,1,0,0,0,0,0,0,777025,1960007,2737032,0,0,0,0,0,0,1681942,3630975,5312917,2017
5,21634,KH,KH,Aloha Air Cargo,1,446198,0,0,0,0,446198,446198,0,446198,685578,0,0,0,0,685578,685578,0,685578,2017
5,20372,KLQ,KLQ,Kalitta Charters II,1,0,0,0,0,0,0,177695,87619,265314,0,0,0,0,0,0,381694,184785,566479,2017
5,20169,L2,L2,Lynden Air Cargo Airlines,1,83416,0,0,0,0,83416,167770,0,167770,156468,0,0,0,0,156468,348398,0,348398,2017
5,20151,M6,M6,Amerijet International,2,0,0,0,1449821,1449821,1449821,273866,1552642,1826508,0,0,0,2478182,2478182,2478182,468120,2653934,3122054,2017
5,20398,MQ,MQ,Envoy Air,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,1,0,0,0,0,0,0,102838,1193673,1296511,0,0,0,0,0,0,218715,2326982,2545697,2017
5,20108,NC,NC,Northern Air Cargo Inc.,1,364157,0,0,0,0,364157,398594,0,398594,618963,0,0,0,0,618963,672293,0,672293,2017
5,20416,NK,NK,Spirit Air Lines,3,25642228,0,0,2598111,2598111,28240339,25642228,2598111,28240339,41968961,0,0,4252362,4252362,46221323,41968961,4252362,46221323,2017
5,20397,OH,OH,PSA Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5,20304,OO,OO,SkyWest Airlines Inc.,3,6492944,0,0,0,0,6492944,6492944,0,6492944,12279100,0,0,0,0,12279100,12279100,0,12279100,2017
5,20177,PFQ,PFQ,Asia Pacific,1,0,0,0,0,0,0,0,286157,286157,0,0,0,0,0,0,0,545208,545208,2017
5,20100,PO,PO,Polar Air Cargo Airways,3,3003912,731703,12165638,0,12897341,15901253,3003912,12897341,15901253,4657122,1420842,19235648,0,20656490,25313612,4657122,20656490,25313612,2017
5,19687,QX,QX,Horizon Air,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,3217517,0,0,311449,311449,3528966,3715351,413131,4128482,5211491,0,0,556963,556963,5768454,7012131,751865,7763996,2017
5,20447,U7,U7,USA Jet Airlines Inc.,2,0,0,0,0,0,0,562261,19207,581468,0,0,0,0,0,0,905240,46673,951913,2017
5,19977,UA,UA,United Air Lines Inc.,3,136194766,70244425,57401517,26219983,153865925,290060691,136992444,154609903,291602347,204100824,107288108,91566841,42304198,241159147,445259971,205921730,242394024,448315754,2017
5,21171,VX,VX,Virgin America,3,16913372,0,0,188379,188379,17101751,17037849,188379,17226228,24808526,0,0,315566,315566,25124092,25009576,315566,25325142,2017
5,20195,WI,WI,Sky Lease Cargo,1,0,0,0,0,0,0,1959,1655975,1657934,0,0,0,0,0,0,3549,2859161,2862710,2017
5,20287,WP,WP,Island Air Hawaii,1,246723,0,0,0,0,246723,246723,0,246723,402073,0,0,0,0,402073,402073,0,402073,2017
5,20377,X9,X9,Omni Air International LLC,2,0,0,0,0,0,0,493558,2279273,2772831,0,0,0,0,0,0,879568,4267226,5146794,2017
5,20207,XP,XP,XTRA Airways,1,0,0,0,0,0,0,116089,313089,429178,0,0,0,0,0,0,230959,622889,853848,2017
5,20378,YV,YV,Mesa Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5,20452,YX,YX,Republic Airline,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
5,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,9096,0,0,0,0,9096,9096,0,9096,29646,0,0,0,0,29646,29646,0,29646,2017
5,19393,WN,WN,Southwest Airlines Co.,3,174763355,0,0,1762055,1762055,176525410,175047875,1762055,176809930,310012696,0,0,3271079,3271079,313283775,310447072,3271079,313718151,2017
6,21161,09Q,09Q,"Swift Air, LLC",1,0,0,0,0,0,0,343701,63800,407501,0,0,0,0,0,0,596442,71991,668433,2017
6,21352,0WQ,0WQ,Avjet Corporation,1,0,0,0,0,0,0,21206,0,21206,0,0,0,0,0,0,62770,0,62770,2017
6,21492,1BQ,1BQ,"Dynamic Airways, LLC",1,0,0,0,0,0,0,8397,644723,653120,0,0,0,0,0,0,26793,1084096,1110889,2017
6,21645,23Q,23Q,Songbird Airways Inc.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,344358,0,0,0,0,344358,503565,0,503565,779648,0,0,0,0,779648,1140102,0,1140102,2017
6,19917,5X,5X,United Parcel Service,3,37234000,10366000,18484000,2936000,31786000,69020000,37234000,31786000,69020000,53471000,13650000,27037000,4599000,45286000,98757000,53471000,45286000,98757000,2017
6,20007,5Y,5Y,Atlas Air Inc.,3,0,0,0,0,0,0,8617482,27525044,36142526,0,0,0,0,0,0,15200722,49390765,64591487,2017
6,19874,8C,8C,Air Transport International,2,0,0,0,0,0,0,20189,596820,617009,0,0,0,0,0,0,42153,1160498,1202651,2017
6,20363,9E,9E,Endeavor Air Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6,20190,9S,9S,Southern Air Inc.,2,792960,5129018,640107,0,5769125,6562085,792960,5769125,6562085,1665216,10770938,1344225,0,12115163,13780379,1665216,12115163,13780379,2017
6,19805,AA,AA,American Airlines Inc.,3,190147694,60591000,24157072,48077146,132825218,322972912,190611989,133099149,323711138,266443561,88633637,35343485,76019224,199996346,466439907,267101917,200427146,467529063,2017
6,20453,ABX,ABX,ABX Air Inc,2,93272,0,0,0,0,93272,93272,0,93272,143639,0,0,0,0,143639,143639,0,143639,2017
6,19930,AS,AS,Alaska Airlines Inc.,3,42914702,0,0,473564,473564,43388266,43054527,473564,43528091,70103670,0,0,806578,806578,70910248,70305517,806578,71112095,2017
6,20409,B6,B6,JetBlue Airways,3,55411950,0,0,12925472,12925472,68337422,55411950,12925472,68337422,86224125,0,0,20112765,20112765,106336890,86224125,20112765,106336890,2017
6,21167,CP,CP,Compass Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6,19790,DL,DL,Delta Air Lines Inc.,3,181068554,79621892,35331060,24145873,139098825,320167379,182177909,139135939,321313848,296091667,130201397,57774983,39484448,227460828,523552495,298982922,227521518,526504440,2017
6,21650,EE,EE,Eastern Airlines Group Inc.,1,0,0,0,0,0,0,3200,246560,249760,0,0,0,0,0,0,5376,414221,419597,2017
6,20366,EV,EV,ExpressJet Airlines Inc.,3,14037,0,0,0,0,14037,14037,0,14037,80785,0,0,0,0,80785,80785,0,80785,2017
6,20436,F9,F9,Frontier Airlines Inc.,3,19568585,0,0,1154936,1154936,20723521,19568585,1154936,20723521,26852011,0,0,1781286,1781286,28633297,26852011,1781286,28633297,2017
6,20107,FX,FX,Federal Express Corporation,3,59083727,12501195,21176572,2149501,35827268,94910995,60279995,36439280,96719275,82754000,18532000,32631000,3612000,54775000,137529000,84463000,55886000,140349000,2017
6,20368,G4,G4,Allegiant Air,3,17387508,0,0,0,0,17387508,18440370,0,18440370,28429215,0,0,0,0,28429215,30242275,0,30242275,2017
6,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0,0,0,0,0,0,212857,290573,503430,0,0,0,0,0,0,380258,547223,927481,2017
6,20402,GL,GL,Miami Air International,2,0,0,0,0,0,0,292920,165065,457985,0,0,0,0,0,0,661021,372495,1033516,2017
6,19690,HA,HA,Hawaiian Airlines Inc.,3,15300516,0,7036145,0,7036145,22336661,15300516,7036145,22336661,22502209,0,10567691,0,10567691,33069900,22502209,10567691,33069900,2017
6,20370,KAQ,KAQ,Kalitta Air LLC,2,0,0,0,0,0,0,407415,3585500,3992915,0,0,0,0,0,0,672897,6519148,7192045,2017
6,21634,KH,KH,Aloha Air Cargo,1,435471,0,0,0,0,435471,435471,0,435471,650255,0,0,0,0,650255,650255,0,650255,2017
6,20372,KLQ,KLQ,Kalitta Charters II,1,0,0,0,0,0,0,183748,125536,309284,0,0,0,0,0,0,404953,269282,674235,2017
6,20169,L2,L2,Lynden Air Cargo Airlines,1,87506,0,0,0,0,87506,245288,65993,311281,175421,0,0,0,0,175421,508406,144126,652532,2017
6,20151,M6,M6,Amerijet International,2,0,0,0,1546686,1546686,1546686,274254,1785686,2059940,0,0,0,2635138,2635138,2635138,467255,3042330,3509585,2017
6,20398,MQ,MQ,Envoy Air,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,1,0,0,0,0,0,0,207401,628964,836365,0,0,0,0,0,0,548121,1213985,1762106,2017
6,20108,NC,NC,Northern Air Cargo Inc.,1,414221,0,0,0,0,414221,562388,0,562388,735897,0,0,0,0,735897,955645,0,955645,2017
6,20416,NK,NK,Spirit Air Lines,3,29420506,0,0,1321924,1321924,30742430,29420506,1321924,30742430,45859708,0,0,2060572,2060572,47920280,45859708,2060572,47920280,2017
6,20397,OH,OH,PSA Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6,20304,OO,OO,SkyWest Airlines Inc.,3,6696044,0,0,0,0,6696044,6696044,0,6696044,11958643,0,0,0,0,11958643,11958643,0,11958643,2017
6,20177,PFQ,PFQ,Asia Pacific,1,0,0,0,0,0,0,0,271285,271285,0,0,0,0,0,0,0,511364,511364,2017
6,20100,PO,PO,Polar Air Cargo Airways,3,3304234,732588,13110111,0,13842699,17146933,3304234,13842699,17146933,4895835,1384152,20032325,0,21416477,26312312,4895835,21416477,26312312,2017
6,19687,QX,QX,Horizon Air,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
6,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,3566553,0,0,611086,611086,4177639,4207451,637592,4845043,5589898,0,0,1059560,1059560,6649458,7437040,1110412,8547452,2017
6,20447,U7,U7,USA Jet Airlines Inc.,2,0,0,0,0,0,0,641654,49382,691036,0,0,0,0,0,0,988147,134541,1122688,2017
6,19977,UA,UA,United Air Lines Inc.,3,147002367,73206279,55316801,29785435,158308515,305310882,147787575,158576625,306364200,211562276,107921357,84806015,45987260,238714632,450276908,213166688,239131969,452298657,2017
6,21171,VX,VX,Virgin America,3,17585740,0,0,211983,211983,17797723,17705692,211983,17917675,24755095,0,0,338926,338926,25094021,24936051,338926,25274977,2017
6,20195,WI,WI,Sky Lease Cargo,1,0,0,0,0,0,0,0,1689270,1689270,0,0,0,0,0,0,0,2882444,2882444,2017
6,20287,WP,WP,Island Air Hawaii,1,352203,0,0,0,0,352203,352203,0,352203,560715,0,0,0,0,560715,560715,0,560715,2017
